repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_763d7546667cbcec61ea,*COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,*COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,763d7546667cbcec61eaa262,true,C16H16*2O2,240.302000,1,tg,attachment_point_smiles,unknown
ru_764c3f82a222ead1aebd,*CC(*)C(=O)Oc1ccccc1Cl,*CC(*)C(=O)Oc1ccccc1Cl,764c3f82a222ead1aebd3d55,true,C9H7*2ClO2,182.606000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_764fe53f7f3f049d5996,*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,764fe53f7f3f049d5996d432,true,C31H14*2F6N2O5,608.450000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_765374a30d057202d425,*CC(*)(Cl)C(=O)OCC,*CC(*)(Cl)C(=O)OCC,765374a30d057202d425f03b,true,C5H7*2ClO2,134.562000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_76578b5f9d5048dc4919,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,76578b5f9d5048dc49192b2b,true,C67H44*2N2O6,973.097000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_765fd1fc8928f4e77fce,*CC(*)c1c(C)cc(C)cc1C,*CC(*)c1c(C)cc(C)cc1C,765fd1fc8928f4e77fcefb4f,true,C11H14*2,146.233000,1,tg,attachment_point_smiles,unknown
ru_76708dce4a285100a359,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,76708dce4a285100a359acdc,true,C46H66*2S2,683.168000,1,tg,attachment_point_smiles,unknown
ru_76711d3e07704f51c9fa,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,76711d3e07704f51c9faa86a,true,C30H37*2NO9,555.624000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7677b4faedb9cd272a83,*c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(-c3nc4ccccc4nc3*)cc2)cc1,*c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(-c3nc4ccccc4nc3*)cc2)cc1,7677b4faedb9cd272a838dea,true,C28H26*2N4O2,450.542000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7679a97e8bdf5b6cf846,*CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,7679a97e8bdf5b6cf846bb43,true,C23H26*2O4,366.457000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76876e0d550c6ebc36fa,*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCCCCCCCC,*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCCCCCCCC,76876e0d550c6ebc36fac322,true,C47H64*2N4O6,781.051000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76918c22f9843336f916,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,76918c22f9843336f916f676,true,C20H14*2N2O4,346.342000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76953da07b40c687cfc0,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(C)cc5)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(C)cc5)cc4)cc3)cc2)cc1,76953da07b40c687cfc0ee71,true,C36H29*2N3O2,535.647000,1,tg,attachment_point_smiles,unknown
ru_76aac52af9dd0f3f2efa,*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,76aac52af9dd0f3f2efa27f1,true,C31H28*2N2O7,540.572000,3,egc;tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_76af32fe7a02d34d42e5,*CCN(*)C(=O)CCCCCCCCCCO,*CCN(*)C(=O)CCCCCCCCCCO,76af32fe7a02d34d42e568d5,true,C13H25*2NO2,227.348000,1,xc,attachment_point_smiles,unknown
ru_76af35fb3d8507bf3f63,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,76af35fb3d8507bf3f63a8df,true,C44H40*2O4,632.800000,1,tg,attachment_point_smiles,unknown
ru_76bd1285b452d34ab439,*CC(*)c1ccc2ccccc2c1,*CC(*)c1ccc2ccccc2c1,76bd1285b452d34ab4394f2b,true,C12H10*2,154.212000,2,egc;tg,attachment_point_smiles,unknown
ru_76bdeb3a5760c044a02f,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C)cc3)c3ccccc23)cc1,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C)cc3)c3ccccc23)cc1,76bdeb3a5760c044a02f02e3,true,C34H34*2N2O5,550.655000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76bfc82a991fd85a62c8,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(/N=N/c2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3CC)cc2)cc1,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(/N=N/c2ccc(-c3nc4ccc([N+](=O)[O-])cc4n3CC)cc2)cc1,76bfc82a991fd85a62c88464,true,C34H32*2N8O6,648.680000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76cd41251af76ea67105,*C1C(*)C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,*C1C(*)C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,76cd41251af76ea67105eed0,true,C25H26*2O4,390.479000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76ded734fe9564ece58a,*CNC(=O)OCC(OC(=O)NCc1ccc(C(CCC)c2ccc(*)o2)o1)c1ccco1,*CNC(=O)OCC(OC(=O)NCc1ccc(C(CCC)c2ccc(*)o2)o1)c1ccco1,76ded734fe9564ece58ad8ec,true,C22H24*2N2O7,428.441000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76e11e6c303a1e76c1e5,*CC(*)C(=O)NCCc1ccccn1,*CC(*)C(=O)NCCc1ccccn1,76e11e6c303a1e76c1e56747,true,C10H12*2N2O,176.219000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_76e1c531a2609e9249c6,*OC(=O)OC1CC2CC(*)CC(C1)O2,*OC(=O)OC1CC2CC(*)CC(C1)O2,76e1c531a2609e9249c687cd,true,C9H12*2O4,184.191000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_76e4af3051c3bbd4fdcc,*CC(C)(CO*)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,*CC(C)(CO*)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,76e4af3051c3bbd4fdcc0518,true,C13H11*2F15O2,484.199000,2,egc;tg,attachment_point_smiles,unknown
ru_76ebfff66bcc58a2b25d,*CCN(*)C(=O)c1ccc(SC(F)(F)F)cc1,*CCN(*)C(=O)c1ccc(SC(F)(F)F)cc1,76ebfff66bcc58a2b25d46c4,true,C10H8*2F3NOS,247.241000,1,tg,attachment_point_smiles,unknown
ru_76ed25e5683828162773,*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)ccc1-2,*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)ccc1-2,76ed25e5683828162773af2a,true,C29H14*2N2O4,454.441000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_76f252e86e02636b2209,*NC(=S)c1ccc(O*)cc1,*NC(=S)c1ccc(O*)cc1,76f252e86e02636b220971e9,true,C7H5*2NOS,151.190000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_76f63957c4e47ac91ab4,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)CC(N4C(=O)c5ccc(*)cc5C4=O)C3=O)cc2)cc1,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)CC(N4C(=O)c5ccc(*)cc5C4=O)C3=O)cc2)cc1,76f63957c4e47ac91ab4f4f2,true,C25H15*2N3O6,453.410000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76fa1a4b9cf1d47fb5e5,*c1ccc(C(=O)OCCCCCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,*c1ccc(C(=O)OCCCCCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,76fa1a4b9cf1d47fb5e51e60,true,C26H28*2N2O4S,464.587000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_76fa246020c2cc1d7274,*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,76fa246020c2cc1d72742b30,true,C17H15*2NO6S,361.375000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7704ff9e2a746148b2c5,*c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,*c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,7704ff9e2a746148b2c5baee,true,C37H16*2F9N2O5P,770.500000,1,tg,attachment_point_smiles,unknown
ru_770c0065422299aca714,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(Cc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)cc3)c1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(Cc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)cc3)c1)C2=O,770c0065422299aca71461b1,true,C37H22*2N2O5,574.592000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_771eeb22393ad829f972,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(C(C#N)=C(C#N)C#N)cc1,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(C(C#N)=C(C#N)C#N)cc1,771eeb22393ad829f9729c4f,true,C24H20*2N6O4,456.462000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_77264a2e5d7d3faff573,*CC(CS(=O)(=O)CCCC)O*,*CC(CS(=O)(=O)CCCC)O*,77264a2e5d7d3faff57363bf,true,C7H14*2O3S,178.253000,2,tg;xc,attachment_point_smiles,unknown
ru_77266c9b4f0cfd5e7fda,*c1ccc(C(c2ccccc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,*c1ccc(C(c2ccccc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,77266c9b4f0cfd5e7fda4952,true,C29H16*2N2O4,456.457000,2,egc;tg,attachment_point_smiles,unknown
ru_7736c7609ed253c41c1d,*/C=C/C1CC(*)C2C(=O)N(c3ccccc3C)C(=O)C12,*/C=C/C1CC(*)C2C(=O)N(c3ccccc3C)C(=O)C12,7736c7609ed253c41c1d258c,true,C16H15*2NO2,253.301000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_773d316bd7cd53956f86,*CCNC(=O)c1cccc(C(=O)N*)c1,*CCNC(=O)c1cccc(C(=O)N*)c1,773d316bd7cd53956f86d60a,true,C10H10*2N2O2,190.202000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_773ef92dde8edaec6b47,*Oc1ccc(C(C)(C)c2ccc(OP3(Oc4ccc(C(=O)OCCC)cc4)=NP(Oc4ccc(C(=O)OCCC)cc4)(Oc4ccc(C(=O)OCCC)cc4)=NP(*)(Oc4ccc(C(=O)OCCC)cc4)=N3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OP3(Oc4ccc(C(=O)OCCC)cc4)=NP(Oc4ccc(C(=O)OCCC)cc4)(Oc4ccc(C(=O)OCCC)cc4)=NP(*)(Oc4ccc(C(=O)OCCC)cc4)=N3)cc2)cc1,773ef92dde8edaec6b4726ab,true,C55H58*2N3O14P3,1077.998000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7755a3823648f53282c3,*OC(C)COC(=O)C1CCC(C(*)=O)CC1,*OC(C)COC(=O)C1CCC(C(*)=O)CC1,7755a3823648f53282c3e128,true,C11H16*2O4,212.245000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_775f63725347677675c6,*NC(=O)c1ccc(O*)cc1,*NC(=O)c1ccc(O*)cc1,775f63725347677675c61e8a,true,C7H5*2NO2,135.122000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,possible_condensation_polymer
ru_77611d2783f8640cf3ac,*Cc1ccc(NO*)s1,*Cc1ccc(NO*)s1,77611d2783f8640cf3ac8384,true,C5H5*2NOS,127.168000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_7762f1b66c893769d9fd,*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1C#N,*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1C#N,7762f1b66c893769d9fd6fca,true,C35H21*2N3O9,627.565000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_776aef758e6c82cba236,*C(*)C,*C(*)C,776aef758e6c82cba2361672,true,C2H4*2,28.054000,1,egb,attachment_point_smiles,unknown
ru_777875515b4773901950,*CCCCNC(=O)O*,*CCCCNC(=O)O*,777875515b47739019507326,true,C5H9*2NO2,115.132000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_777be5513eda83d43fd9,*N(C)[Si](*)(C)C=C,*N(C)[Si](*)(C)C=C,777be5513eda83d43fd975e8,true,C4H9*2NSi,99.209000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_7781cb7bdaf9c3e31014,*CCC(=O)OC(=O)CCc1ccc(*)o1,*CCC(=O)OC(=O)CCc1ccc(*)o1,7781cb7bdaf9c3e3101410fc,true,C10H10*2O4,194.186000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_7789d5e3f21ca745be39,*Nc1cccc(/C=C/c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)c1,*Nc1cccc(/C=C/c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)c1,7789d5e3f21ca745be397d26,true,C22H16*2N2O2,340.382000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7793fa22ad213b034c1d,*CC(*)OC(=O)CC(C)(C)c1ccccc1,*CC(*)OC(=O)CC(C)(C)c1ccccc1,7793fa22ad213b034c1da900,true,C13H16*2O2,204.269000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_77b08e9e225a424f0c98,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCC(*)=O)CC2)CC1,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCC(*)=O)CC2)CC1,77b08e9e225a424f0c985f5c,true,C23H38*2O4,378.553000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_77b1e4ff6ee71986d240,*CC(*)C(=O)OCC,*CC(*)C(=O)OCC,77b1e4ff6ee71986d2403492,true,C5H8*2O2,100.117000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_77b72d7a83866524472d,*CC(*)C(=O)OCCCCSC,*CC(*)C(=O)OCCCCSC,77b72d7a83866524472d6658,true,C8H14*2O2S,174.265000,3,egb;egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_77bf2cfbd2918ae233ee,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,77bf2cfbd2918ae233ee9e6d,true,C34H20*2N4,484.562000,2,egc;tg,attachment_point_smiles,unknown
ru_77d8f85cf280097676ad,*c1ccc(-c2nnc(-c3nnc(*)o3)o2)cc1,*c1ccc(-c2nnc(-c3nnc(*)o3)o2)cc1,77d8f85cf280097676adbda7,true,C10H4*2N4O2,212.168000,1,egc,attachment_point_smiles,unknown
ru_77dd4f9a44e1028fbaaa,*c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,*c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,77dd4f9a44e1028fbaaa233e,true,C25H16*2N2O4,408.413000,1,egc,attachment_point_smiles,unknown
ru_77de08904f3e3845a323,*c1ccc(Oc2ccc(N3C(=O)c4c(c(-c5ccccc5)c(-c5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(*)C7=O)cc5)c(-c5ccccc5)c4-c4ccccc4)C3=O)cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4c(c(-c5ccccc5)c(-c5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(*)C7=O)cc5)c(-c5ccccc5)c4-c4ccccc4)C3=O)cc2)cc1,77de08904f3e3845a323b937,true,C70H42*2N2O5,991.115000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_77ecd2503412c44dce23,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2[Si](C)(C)C)c([Si](C)(C)C)c1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2[Si](C)(C)C)c([Si](C)(C)C)c1,77ecd2503412c44dce23e2bc,true,C33H32*2F6O4SSi2,694.842000,1,tg,attachment_point_smiles,unknown
ru_77f66511e9c54bd452b4,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,77f66511e9c54bd452b4c0d8,true,C29H35*2NO5,477.601000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_77fea996f12a58c2e546,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2N)c(N)c1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2N)c(N)c1,77fea996f12a58c2e5467dde,true,C27H24*2N2O4S,472.566000,1,tg,attachment_point_smiles,unknown
ru_780d70bf04a3e2dd3c24,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,780d70bf04a3e2dd3c24da10,true,C21H25*2N3O4S,415.515000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7817d44670977ebb3209,*Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,*Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,7817d44670977ebb32097e7b,true,C27H8*2F14O4S,694.396000,2,egc;tg,attachment_point_smiles,unknown
ru_7821a105177d50653101,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,7821a105177d50653101094a,true,C21H21*2N3,315.420000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_782263724d369d7a7bf3,*c1ccc(OC(=O)Nc2ccc(-c3ccc(NC(=O)Oc4ccc(-c5nc(-c6ccc(-c7nc(-c8ccc([N+](=O)[O-])cc8)c(-c8ccc([N+](=O)[O-])cc8)[nH]7)cc6)[nH]c5*)cc4)cc3OC)c(OC)c2)cc1,*c1ccc(OC(=O)Nc2ccc(-c3ccc(NC(=O)Oc4ccc(-c5nc(-c6ccc(-c7nc(-c8ccc([N+](=O)[O-])cc8)c(-c8ccc([N+](=O)[O-])cc8)[nH]7)cc6)[nH]c5*)cc4)cc3OC)c(OC)c2)cc1,782263724d369d7a7bf38b4a,true,C52H36*2N8O10,932.906000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7823ea4d4055cd65cac4,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,7823ea4d4055cd65cac49029,true,C42H26*2N2O,574.683000,2,egc;tg,attachment_point_smiles,unknown
ru_782a716aead5aad5bca8,*O[Si](*)(C)CCC,*O[Si](*)(C)CCC,782a716aead5aad5bca895a0,true,C4H10*2OSi,102.209000,1,tg,attachment_point_smiles,unknown
ru_782bc5197f2aed27a813,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,782bc5197f2aed27a8132f57,true,C21H26*2O5Si,386.520000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_782e1873011d6bc3a11b,*CC(*)c1cc(Cl)ccc1Cl,*CC(*)c1cc(Cl)ccc1Cl,782e1873011d6bc3a11b5775,true,C8H6*2Cl2,173.042000,2,egc;tg,attachment_point_smiles,unknown
ru_78386e14153d2a89e399,*=Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(/N=C5/OC(=O)c6cc7c(cc65)C(=*)OC7=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*=Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(/N=C5/OC(=O)c6cc7c(cc65)C(=*)OC7=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,78386e14153d2a89e3992e09,true,C37H18*2F6N2O6,700.547000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_78391292fede068e99e4,*CCc1ccc(O*)cc1,*CCc1ccc(O*)cc1,78391292fede068e99e4fa95,true,C8H8*2O,120.151000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_7841279ea4e86b0f113b,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,7841279ea4e86b0f113bcf3e,true,C60H36*2N4O10,972.966000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7847471e960d0d467edb,*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,7847471e960d0d467edbf915,true,C14H24*2O6S,320.407000,2,egb;egc,attachment_point_smiles,possible_condensation_polymer
ru_7857a8d8c83ca82d6553,*OC(C)(CC(*)=O)C(F)(F)F,*OC(C)(CC(*)=O)C(F)(F)F,7857a8d8c83ca82d6553409d,true,C5H5*2F3O2,154.087000,3,egc;tg;xc,attachment_point_smiles,unknown
ru_785992496cd8bb01d562,*OP(=O)(Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,*OP(=O)(Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,785992496cd8bb01d5627bb5,true,C12*2Cl9O4P,558.179000,1,tg,attachment_point_smiles,unknown
ru_785bef7d6578ca62163d,*c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,*c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,785bef7d6578ca62163da5d2,true,C28H16*2N4,408.464000,2,egc;tg,attachment_point_smiles,unknown
ru_785c6729169713efe8b2,*Oc1ccc(P(=O)(c2ccccc2)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,*Oc1ccc(P(=O)(c2ccccc2)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,785c6729169713efe8b216a4,true,C33H21*2F6O3P,610.490000,1,tg,attachment_point_smiles,unknown
