/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=7473/20000 atom=0.19934 line=0.06602 nce=0.17568 pool=976.0
MTS-GLT-v2 step=7474/20000 atom=0.18020 line=0.05688 nce=0.16929 pool=972.0
MTS-GLT-v2 step=7475/20000 atom=0.19881 line=0.05735 nce=0.16675 pool=972.0
MTS-GLT-v2 step=7476/20000 atom=0.19753 line=0.05532 nce=0.17188 pool=974.0
MTS-GLT-v2 step=7477/20000 atom=0.18905 line=0.05362 nce=0.16651 pool=969.0
MTS-GLT-v2 step=7478/20000 atom=0.18418 line=0.07161 nce=0.17292 pool=970.0
MTS-GLT-v2 step=7479/20000 atom=0.21559 line=0.05582 nce=0.17262 pool=976.0
MTS-GLT-v2 step=7480/20000 atom=0.18731 line=0.05764 nce=0.17630 pool=973.0
MTS-GLT-v2 step=7481/20000 atom=0.20690 line=0.05585 nce=0.18220 pool=978.0
MTS-GLT-v2 step=7482/20000 atom=0.19265 line=0.07414 nce=0.16735 pool=981.0
MTS-GLT-v2 step=7483/20000 atom=0.20147 line=0.06449 nce=0.17029 pool=979.0
MTS-GLT-v2 step=7484/20000 atom=0.19659 line=0.05681 nce=0.15241 pool=961.0
MTS-GLT-v2 step=7485/20000 atom=0.20134 line=0.06069 nce=0.18070 pool=973.0
MTS-GLT-v2 step=7486/20000 atom=0.18579 line=0.05848 nce=0.16451 pool=976.0
MTS-GLT-v2 step=7487/20000 atom=0.18904 line=0.05890 nce=0.16797 pool=970.0
MTS-GLT-v2 step=7488/20000 atom=0.20215 line=0.05900 nce=0.17045 pool=964.0
MTS-GLT-v2 step=7489/20000 atom=0.21853 line=0.05931 nce=0.17131 pool=977.0
MTS-GLT-v2 step=7490/20000 atom=0.18922 line=0.05648 nce=0.16350 pool=967.0
MTS-GLT-v2 step=7491/20000 atom=0.20056 line=0.05369 nce=0.16383 pool=977.0
MTS-GLT-v2 step=7492/20000 atom=0.20635 line=0.05743 nce=0.17910 pool=971.0
MTS-GLT-v2 step=7493/20000 atom=0.19956 line=0.05924 nce=0.17786 pool=977.0
MTS-GLT-v2 step=7494/20000 atom=0.19342 line=0.06546 nce=0.16019 pool=961.0
MTS-GLT-v2 step=7495/20000 atom=0.21721 line=0.06076 nce=0.17501 pool=981.0
MTS-GLT-v2 step=7496/20000 atom=0.19471 line=0.05725 nce=0.16181 pool=963.0
MTS-GLT-v2 step=7497/20000 atom=0.20259 line=0.05966 nce=0.16127 pool=971.0
MTS-GLT-v2 step=7498/20000 atom=0.21039 line=0.05885 nce=0.17717 pool=979.0
MTS-GLT-v2 step=7499/20000 atom=0.17940 line=0.05410 nce=0.17017 pool=979.0
MTS-GLT-v2 step=7500/20000 atom=0.18940 line=0.06455 nce=0.16823 pool=962.0
MTS-GLT-v2 step=7501/20000 atom=0.21079 line=0.05985 nce=0.17879 pool=989.0
MTS-GLT-v2 step=7502/20000 atom=0.19057 line=0.04976 nce=0.17711 pool=974.0
MTS-GLT-v2 step=7503/20000 atom=0.19271 line=0.05942 nce=0.17251 pool=973.0
MTS-GLT-v2 step=7504/20000 atom=0.20920 line=0.05045 nce=0.16490 pool=975.0
MTS-GLT-v2 step=7505/20000 atom=0.20162 line=0.05160 nce=0.17561 pool=967.0
MTS-GLT-v2 step=7506/20000 atom=0.20537 line=0.05947 nce=0.16687 pool=971.0
MTS-GLT-v2 step=7507/20000 atom=0.20016 line=0.06639 nce=0.17046 pool=965.0
MTS-GLT-v2 step=7508/20000 atom=0.21480 line=0.05022 nce=0.18130 pool=976.0
MTS-GLT-v2 step=7509/20000 atom=0.19254 line=0.05693 nce=0.15931 pool=968.0
MTS-GLT-v2 step=7510/20000 atom=0.19142 line=0.05784 nce=0.15651 pool=962.0
MTS-GLT-v2 step=7511/20000 atom=0.19474 line=0.05925 nce=0.16176 pool=961.0
MTS-GLT-v2 step=7512/20000 atom=0.21203 line=0.05722 nce=0.16372 pool=966.0
MTS-GLT-v2 step=7513/20000 atom=0.19080 line=0.05017 nce=0.16626 pool=966.0
MTS-GLT-v2 step=7514/20000 atom=0.17859 line=0.05796 nce=0.16103 pool=975.0
MTS-GLT-v2 step=7515/20000 atom=0.18234 line=0.05314 nce=0.15960 pool=973.0
MTS-GLT-v2 step=7516/20000 atom=0.19224 line=0.06555 nce=0.16166 pool=977.0
MTS-GLT-v2 step=7517/20000 atom=0.20497 line=0.05390 nce=0.17779 pool=984.0
MTS-GLT-v2 step=7518/20000 atom=0.19856 line=0.05850 nce=0.17400 pool=976.0
MTS-GLT-v2 step=7519/20000 atom=0.20846 line=0.06073 nce=0.17415 pool=963.0
MTS-GLT-v2 step=7520/20000 atom=0.19891 line=0.06293 nce=0.17136 pool=971.0
MTS-GLT-v2 step=7521/20000 atom=0.18914 line=0.05859 nce=0.18583 pool=967.0
MTS-GLT-v2 step=7522/20000 atom=0.20398 line=0.05620 nce=0.18356 pool=974.0
MTS-GLT-v2 step=7523/20000 atom=0.18609 line=0.04935 nce=0.16032 pool=971.0
MTS-GLT-v2 step=7524/20000 atom=0.19473 line=0.05481 nce=0.16453 pool=964.0
MTS-GLT-v2 step=7525/20000 atom=0.19753 line=0.05505 nce=0.16257 pool=959.0
MTS-GLT-v2 step=7526/20000 atom=0.20780 line=0.06847 nce=0.17024 pool=975.0
MTS-GLT-v2 step=7527/20000 atom=0.19038 line=0.05446 nce=0.16705 pool=973.0
MTS-GLT-v2 step=7528/20000 atom=0.19900 line=0.05514 nce=0.16943 pool=973.0
MTS-GLT-v2 step=7529/20000 atom=0.20348 line=0.05838 nce=0.17363 pool=978.0
MTS-GLT-v2 step=7530/20000 atom=0.19399 line=0.06116 nce=0.16332 pool=973.0
MTS-GLT-v2 step=7531/20000 atom=0.20500 line=0.05962 nce=0.16653 pool=965.0
MTS-GLT-v2 step=7532/20000 atom=0.19935 line=0.06177 nce=0.16627 pool=975.0
MTS-GLT-v2 step=7533/20000 atom=0.18803 line=0.05118 nce=0.16637 pool=967.0
MTS-GLT-v2 step=7534/20000 atom=0.18523 line=0.05539 nce=0.17805 pool=979.0
MTS-GLT-v2 step=7535/20000 atom=0.20389 line=0.05584 nce=0.18326 pool=976.0
MTS-GLT-v2 step=7536/20000 atom=0.20080 line=0.05394 nce=0.16354 pool=965.0
MTS-GLT-v2 step=7537/20000 atom=0.19077 line=0.05383 nce=0.17116 pool=969.0
MTS-GLT-v2 step=7538/20000 atom=0.19955 line=0.05836 nce=0.17077 pool=970.0
MTS-GLT-v2 step=7539/20000 atom=0.21057 line=0.05920 nce=0.16869 pool=963.0
MTS-GLT-v2 step=7540/20000 atom=0.20250 line=0.05871 nce=0.16493 pool=967.0
MTS-GLT-v2 step=7541/20000 atom=0.21590 line=0.06007 nce=0.17686 pool=965.0
MTS-GLT-v2 step=7542/20000 atom=0.20493 line=0.05123 nce=0.15725 pool=968.0
MTS-GLT-v2 step=7543/20000 atom=0.20426 line=0.05909 nce=0.17170 pool=964.0
MTS-GLT-v2 step=7544/20000 atom=0.21210 line=0.05226 nce=0.17755 pool=970.0
MTS-GLT-v2 step=7545/20000 atom=0.19236 line=0.06856 nce=0.17306 pool=980.0
MTS-GLT-v2 step=7546/20000 atom=0.20326 line=0.05468 nce=0.17299 pool=972.0
MTS-GLT-v2 step=7547/20000 atom=0.19725 line=0.06508 nce=0.16504 pool=967.0
MTS-GLT-v2 step=7548/20000 atom=0.20041 line=0.05857 nce=0.16563 pool=975.0
MTS-GLT-v2 step=7549/20000 atom=0.19269 line=0.05510 nce=0.16774 pool=967.0
MTS-GLT-v2 step=7550/20000 atom=0.19642 line=0.05970 nce=0.17646 pool=965.0
MTS-GLT-v2 step=7551/20000 atom=0.19847 line=0.05554 nce=0.16765 pool=970.0
MTS-GLT-v2 step=7552/20000 atom=0.18724 line=0.05935 nce=0.18044 pool=974.0
MTS-GLT-v2 step=7553/20000 atom=0.19339 line=0.06115 nce=0.17541 pool=966.0
MTS-GLT-v2 step=7554/20000 atom=0.21774 line=0.06209 nce=0.17334 pool=965.0
MTS-GLT-v2 step=7555/20000 atom=0.17474 line=0.06604 nce=0.17746 pool=976.0
MTS-GLT-v2 step=7556/20000 atom=0.19314 line=0.07289 nce=0.17602 pool=963.0
MTS-GLT-v2 step=7557/20000 atom=0.19433 line=0.04842 nce=0.17065 pool=973.0
MTS-GLT-v2 step=7558/20000 atom=0.19949 line=0.05317 nce=0.17566 pool=976.0
MTS-GLT-v2 step=7559/20000 atom=0.19547 line=0.06005 nce=0.18012 pool=977.0
MTS-GLT-v2 step=7560/20000 atom=0.18461 line=0.05383 nce=0.16958 pool=966.0
MTS-GLT-v2 step=7561/20000 atom=0.19451 line=0.06642 nce=0.17662 pool=976.0
MTS-GLT-v2 step=7562/20000 atom=0.20074 line=0.05821 nce=0.16608 pool=976.0
MTS-GLT-v2 step=7563/20000 atom=0.18630 line=0.05311 nce=0.17458 pool=970.0
MTS-GLT-v2 step=7564/20000 atom=0.19810 line=0.05421 nce=0.16144 pool=959.0
MTS-GLT-v2 step=7565/20000 atom=0.20298 line=0.07468 nce=0.17351 pool=977.0
MTS-GLT-v2 step=7566/20000 atom=0.20760 line=0.05245 nce=0.17582 pool=962.0
MTS-GLT-v2 step=7567/20000 atom=0.20815 line=0.06476 nce=0.17165 pool=967.0
MTS-GLT-v2 step=7568/20000 atom=0.19297 line=0.05743 nce=0.17157 pool=971.0
MTS-GLT-v2 step=7569/20000 atom=0.18301 line=0.05531 nce=0.16149 pool=976.0
MTS-GLT-v2 step=7570/20000 atom=0.21266 line=0.06495 nce=0.17057 pool=970.0
MTS-GLT-v2 step=7571/20000 atom=0.18744 line=0.05328 nce=0.15972 pool=966.0
MTS-GLT-v2 step=7572/20000 atom=0.19299 line=0.05695 nce=0.15974 pool=972.0
MTS-GLT-v2 step=7573/20000 atom=0.19230 line=0.06054 nce=0.17128 pool=955.0
MTS-GLT-v2 step=7574/20000 atom=0.20477 line=0.05187 nce=0.17101 pool=975.0
MTS-GLT-v2 step=7575/20000 atom=0.20312 line=0.05396 nce=0.16913 pool=967.0
MTS-GLT-v2 step=7576/20000 atom=0.21051 line=0.06127 nce=0.17841 pool=968.0
MTS-GLT-v2 step=7577/20000 atom=0.21970 line=0.06490 nce=0.18037 pool=978.0
MTS-GLT-v2 step=7578/20000 atom=0.18564 line=0.04363 nce=0.15353 pool=969.0
MTS-GLT-v2 step=7579/20000 atom=0.19295 line=0.05974 nce=0.15677 pool=970.0
MTS-GLT-v2 step=7580/20000 atom=0.20531 line=0.05501 nce=0.17757 pool=978.0
MTS-GLT-v2 step=7581/20000 atom=0.18968 line=0.04970 nce=0.17412 pool=974.0
MTS-GLT-v2 step=7582/20000 atom=0.20436 line=0.05433 nce=0.16948 pool=976.0
MTS-GLT-v2 step=7583/20000 atom=0.21524 line=0.06473 nce=0.18091 pool=975.0
MTS-GLT-v2 step=7584/20000 atom=0.19525 line=0.04902 nce=0.18167 pool=962.0
MTS-GLT-v2 step=7585/20000 atom=0.18941 line=0.05773 nce=0.17078 pool=971.0
MTS-GLT-v2 step=7586/20000 atom=0.18584 line=0.05275 nce=0.17001 pool=973.0
MTS-GLT-v2 step=7587/20000 atom=0.18830 line=0.05688 nce=0.16349 pool=982.0
MTS-GLT-v2 step=7588/20000 atom=0.19449 line=0.06022 nce=0.16038 pool=965.0
MTS-GLT-v2 step=7589/20000 atom=0.19753 line=0.05620 nce=0.15700 pool=972.0
MTS-GLT-v2 step=7590/20000 atom=0.20717 line=0.05642 nce=0.16837 pool=965.0
MTS-GLT-v2 step=7591/20000 atom=0.19509 line=0.05382 nce=0.15867 pool=964.0
MTS-GLT-v2 step=7592/20000 atom=0.19138 line=0.05348 nce=0.17354 pool=958.0
MTS-GLT-v2 step=7593/20000 atom=0.19478 line=0.05846 nce=0.16636 pool=977.0
MTS-GLT-v2 step=7594/20000 atom=0.20526 line=0.05173 nce=0.16875 pool=956.0
MTS-GLT-v2 step=7595/20000 atom=0.20769 line=0.06470 nce=0.15758 pool=970.0
MTS-GLT-v2 step=7596/20000 atom=0.19419 line=0.05851 nce=0.17404 pool=973.0
MTS-GLT-v2 step=7597/20000 atom=0.20045 line=0.06001 nce=0.17548 pool=970.0
MTS-GLT-v2 step=7598/20000 atom=0.18428 line=0.05711 nce=0.16531 pool=975.0
MTS-GLT-v2 step=7599/20000 atom=0.19892 line=0.06199 nce=0.16650 pool=969.0
MTS-GLT-v2 step=7600/20000 atom=0.20999 line=0.05671 nce=0.17538 pool=960.0
MTS-GLT-v2 step=7601/20000 atom=0.20811 line=0.06117 nce=0.17076 pool=960.0
MTS-GLT-v2 step=7602/20000 atom=0.18623 line=0.05014 nce=0.17775 pool=981.0
MTS-GLT-v2 step=7603/20000 atom=0.21472 line=0.05773 nce=0.16632 pool=974.0
MTS-GLT-v2 step=7604/20000 atom=0.19771 line=0.07249 nce=0.16981 pool=977.0
MTS-GLT-v2 step=7605/20000 atom=0.19964 line=0.06193 nce=0.18105 pool=975.0
MTS-GLT-v2 step=7606/20000 atom=0.20228 line=0.05801 nce=0.16931 pool=977.0
MTS-GLT-v2 step=7607/20000 atom=0.18930 line=0.05520 nce=0.16219 pool=963.0
MTS-GLT-v2 step=7608/20000 atom=0.19624 line=0.05142 nce=0.16244 pool=970.0
MTS-GLT-v2 step=7609/20000 atom=0.19234 line=0.05743 nce=0.17800 pool=976.0
MTS-GLT-v2 step=7610/20000 atom=0.18830 line=0.05773 nce=0.15500 pool=961.0
MTS-GLT-v2 step=7611/20000 atom=0.19654 line=0.05274 nce=0.16500 pool=973.0
MTS-GLT-v2 step=7612/20000 atom=0.20327 line=0.05182 nce=0.16898 pool=970.0
MTS-GLT-v2 step=7613/20000 atom=0.20035 line=0.06437 nce=0.16607 pool=965.0
MTS-GLT-v2 step=7614/20000 atom=0.20181 line=0.06432 nce=0.16858 pool=974.0
MTS-GLT-v2 step=7615/20000 atom=0.17813 line=0.05471 nce=0.16957 pool=982.0
MTS-GLT-v2 step=7616/20000 atom=0.20408 line=0.05897 nce=0.16573 pool=974.0
MTS-GLT-v2 step=7617/20000 atom=0.20835 line=0.06066 nce=0.16870 pool=978.0
MTS-GLT-v2 step=7618/20000 atom=0.20004 line=0.05798 nce=0.15908 pool=978.0
MTS-GLT-v2 step=7619/20000 atom=0.18303 line=0.06024 nce=0.16971 pool=975.0
MTS-GLT-v2 step=7620/20000 atom=0.19200 line=0.05184 nce=0.17549 pool=964.0
MTS-GLT-v2 step=7621/20000 atom=0.19473 line=0.05774 nce=0.16645 pool=974.0
MTS-GLT-v2 step=7622/20000 atom=0.20575 line=0.05245 nce=0.16502 pool=967.0
MTS-GLT-v2 step=7623/20000 atom=0.19808 line=0.05064 nce=0.16887 pool=973.0
MTS-GLT-v2 step=7624/20000 atom=0.19812 line=0.06179 nce=0.16662 pool=974.0
MTS-GLT-v2 step=7625/20000 atom=0.19684 line=0.06251 nce=0.16485 pool=957.0
MTS-GLT-v2 step=7626/20000 atom=0.19364 line=0.05342 nce=0.15761 pool=960.0
MTS-GLT-v2 step=7627/20000 atom=0.20331 line=0.05798 nce=0.16542 pool=982.0
MTS-GLT-v2 step=7628/20000 atom=0.20545 line=0.05902 nce=0.16781 pool=966.0
MTS-GLT-v2 step=7629/20000 atom=0.20135 line=0.06496 nce=0.17920 pool=977.0
MTS-GLT-v2 step=7630/20000 atom=0.17922 line=0.05499 nce=0.16031 pool=973.0
MTS-GLT-v2 step=7631/20000 atom=0.20429 line=0.05927 nce=0.17368 pool=973.0
MTS-GLT-v2 step=7632/20000 atom=0.19911 line=0.05783 nce=0.16479 pool=969.0
MTS-GLT-v2 step=7633/20000 atom=0.20043 line=0.05109 nce=0.17661 pool=971.0
MTS-GLT-v2 step=7634/20000 atom=0.19616 line=0.05712 nce=0.16832 pool=978.0
MTS-GLT-v2 step=7635/20000 atom=0.20549 line=0.04934 nce=0.17489 pool=979.0
MTS-GLT-v2 step=7636/20000 atom=0.19874 line=0.05698 nce=0.15824 pool=976.0
MTS-GLT-v2 step=7637/20000 atom=0.19821 line=0.04667 nce=0.17488 pool=976.0
MTS-GLT-v2 step=7638/20000 atom=0.19788 line=0.06193 nce=0.16914 pool=977.0
MTS-GLT-v2 step=7639/20000 atom=0.19815 line=0.05523 nce=0.17867 pool=970.0
MTS-GLT-v2 step=7640/20000 atom=0.20830 line=0.06458 nce=0.16780 pool=964.0
MTS-GLT-v2 step=7641/20000 atom=0.19253 line=0.06221 nce=0.16738 pool=974.0
MTS-GLT-v2 step=7642/20000 atom=0.20321 line=0.05510 nce=0.16489 pool=972.0
MTS-GLT-v2 step=7643/20000 atom=0.19767 line=0.04985 nce=0.16395 pool=963.0
MTS-GLT-v2 step=7644/20000 atom=0.20207 line=0.06429 nce=0.17863 pool=971.0
MTS-GLT-v2 step=7645/20000 atom=0.20837 line=0.06236 nce=0.16173 pool=979.0
MTS-GLT-v2 step=7646/20000 atom=0.19281 line=0.05627 nce=0.17116 pool=973.0
MTS-GLT-v2 step=7647/20000 atom=0.19313 line=0.05556 nce=0.17494 pool=970.0
MTS-GLT-v2 step=7648/20000 atom=0.19118 line=0.05647 nce=0.16692 pool=974.0
MTS-GLT-v2 step=7649/20000 atom=0.19474 line=0.05853 nce=0.15916 pool=980.0
MTS-GLT-v2 step=7650/20000 atom=0.20251 line=0.05766 nce=0.18389 pool=964.0
MTS-GLT-v2 step=7651/20000 atom=0.19397 line=0.04683 nce=0.16721 pool=974.0
MTS-GLT-v2 step=7652/20000 atom=0.19794 line=0.05356 nce=0.17425 pool=972.0
MTS-GLT-v2 step=7653/20000 atom=0.19439 line=0.05069 nce=0.16473 pool=967.0
MTS-GLT-v2 step=7654/20000 atom=0.18587 line=0.06413 nce=0.16220 pool=964.0
MTS-GLT-v2 step=7655/20000 atom=0.19488 line=0.06196 nce=0.18350 pool=975.0
MTS-GLT-v2 step=7656/20000 atom=0.18928 line=0.05639 nce=0.15953 pool=965.0
MTS-GLT-v2 step=7657/20000 atom=0.19763 line=0.05868 nce=0.15594 pool=961.0
MTS-GLT-v2 step=7658/20000 atom=0.19455 line=0.05497 nce=0.16897 pool=976.0
MTS-GLT-v2 step=7659/20000 atom=0.19094 line=0.05745 nce=0.15963 pool=981.0
MTS-GLT-v2 step=7660/20000 atom=0.18896 line=0.05655 nce=0.15181 pool=969.0
MTS-GLT-v2 step=7661/20000 atom=0.18194 line=0.06436 nce=0.15502 pool=976.0
MTS-GLT-v2 step=7662/20000 atom=0.20095 line=0.05611 nce=0.15248 pool=971.0
MTS-GLT-v2 step=7663/20000 atom=0.20171 line=0.06280 nce=0.17084 pool=970.0
MTS-GLT-v2 step=7664/20000 atom=0.19845 line=0.06594 nce=0.17008 pool=966.0
MTS-GLT-v2 step=7665/20000 atom=0.17449 line=0.05658 nce=0.16206 pool=970.0
MTS-GLT-v2 step=7666/20000 atom=0.19128 line=0.06113 nce=0.16628 pool=964.0
MTS-GLT-v2 step=7667/20000 atom=0.19228 line=0.05738 nce=0.16612 pool=974.0
MTS-GLT-v2 step=7668/20000 atom=0.18368 line=0.06566 nce=0.16500 pool=968.0
MTS-GLT-v2 step=7669/20000 atom=0.20582 line=0.07335 nce=0.16864 pool=973.0
MTS-GLT-v2 step=7670/20000 atom=0.18011 line=0.04869 nce=0.16845 pool=976.0
MTS-GLT-v2 step=7671/20000 atom=0.18897 line=0.05361 nce=0.16879 pool=979.0
MTS-GLT-v2 step=7672/20000 atom=0.18846 line=0.05064 nce=0.18573 pool=974.0
MTS-GLT-v2 step=7673/20000 atom=0.19323 line=0.05064 nce=0.16946 pool=973.0
MTS-GLT-v2 step=7674/20000 atom=0.19698 line=0.05231 nce=0.17101 pool=974.0
MTS-GLT-v2 step=7675/20000 atom=0.19952 line=0.05727 nce=0.16711 pool=972.0
MTS-GLT-v2 step=7676/20000 atom=0.20142 line=0.06284 nce=0.17347 pool=967.0
MTS-GLT-v2 step=7677/20000 atom=0.20995 line=0.06058 nce=0.16353 pool=975.0
MTS-GLT-v2 step=7678/20000 atom=0.20371 line=0.06818 nce=0.16803 pool=967.0
MTS-GLT-v2 step=7679/20000 atom=0.20493 line=0.06147 nce=0.16980 pool=974.0
MTS-GLT-v2 step=7680/20000 atom=0.19816 line=0.05942 nce=0.16567 pool=966.0
MTS-GLT-v2 step=7681/20000 atom=0.18469 line=0.06002 nce=0.16144 pool=973.0
MTS-GLT-v2 step=7682/20000 atom=0.20070 line=0.06902 nce=0.16516 pool=966.0
MTS-GLT-v2 step=7683/20000 atom=0.18239 line=0.05197 nce=0.15560 pool=970.0
MTS-GLT-v2 step=7684/20000 atom=0.18933 line=0.05245 nce=0.17195 pool=978.0
MTS-GLT-v2 step=7685/20000 atom=0.18340 line=0.06039 nce=0.16730 pool=970.0
MTS-GLT-v2 step=7686/20000 atom=0.17752 line=0.05930 nce=0.17671 pool=981.0
MTS-GLT-v2 step=7687/20000 atom=0.19146 line=0.05444 nce=0.16674 pool=969.0
MTS-GLT-v2 step=7688/20000 atom=0.18841 line=0.05994 nce=0.16933 pool=981.0
MTS-GLT-v2 step=7689/20000 atom=0.18149 line=0.05620 nce=0.16332 pool=970.0
MTS-GLT-v2 step=7690/20000 atom=0.21047 line=0.05442 nce=0.16517 pool=973.0
MTS-GLT-v2 step=7691/20000 atom=0.19666 line=0.06185 nce=0.17223 pool=975.0
MTS-GLT-v2 step=7692/20000 atom=0.19857 line=0.06566 nce=0.16913 pool=967.0
MTS-GLT-v2 step=7693/20000 atom=0.20711 line=0.05404 nce=0.17703 pool=968.0
MTS-GLT-v2 step=7694/20000 atom=0.19001 line=0.05903 nce=0.16950 pool=982.0
MTS-GLT-v2 step=7695/20000 atom=0.21439 line=0.06617 nce=0.17166 pool=968.0
MTS-GLT-v2 step=7696/20000 atom=0.19511 line=0.06445 nce=0.17081 pool=974.0
MTS-GLT-v2 step=7697/20000 atom=0.19925 line=0.05759 nce=0.17932 pool=981.0
MTS-GLT-v2 step=7698/20000 atom=0.19648 line=0.05837 nce=0.15834 pool=970.0
MTS-GLT-v2 step=7699/20000 atom=0.19803 line=0.05858 nce=0.17126 pool=973.0
MTS-GLT-v2 step=7700/20000 atom=0.19068 line=0.05662 nce=0.16632 pool=968.0
MTS-GLT-v2 step=7701/20000 atom=0.20227 line=0.06297 nce=0.17790 pool=971.0
MTS-GLT-v2 step=7702/20000 atom=0.20461 line=0.05248 nce=0.17542 pool=979.0
MTS-GLT-v2 step=7703/20000 atom=0.18852 line=0.05504 nce=0.16594 pool=967.0
MTS-GLT-v2 step=7704/20000 atom=0.19609 line=0.07001 nce=0.17986 pool=975.0
MTS-GLT-v2 step=7705/20000 atom=0.18708 line=0.04868 nce=0.17411 pool=970.0
MTS-GLT-v2 step=7706/20000 atom=0.19138 line=0.05159 nce=0.16701 pool=974.0
MTS-GLT-v2 step=7707/20000 atom=0.20045 line=0.06532 nce=0.16123 pool=974.0
MTS-GLT-v2 step=7708/20000 atom=0.18622 line=0.05173 nce=0.16723 pool=960.0
MTS-GLT-v2 step=7709/20000 atom=0.20854 line=0.05048 nce=0.17046 pool=972.0
MTS-GLT-v2 step=7710/20000 atom=0.19316 line=0.06232 nce=0.17097 pool=969.0
MTS-GLT-v2 step=7711/20000 atom=0.21347 line=0.06271 nce=0.18029 pool=972.0
MTS-GLT-v2 step=7712/20000 atom=0.19956 line=0.05314 nce=0.16053 pool=973.0
MTS-GLT-v2 step=7713/20000 atom=0.18685 line=0.05704 nce=0.16684 pool=973.0
MTS-GLT-v2 step=7714/20000 atom=0.20390 line=0.05478 nce=0.18294 pool=970.0
MTS-GLT-v2 step=7715/20000 atom=0.19123 line=0.06321 nce=0.17341 pool=967.0
MTS-GLT-v2 step=7716/20000 atom=0.21458 line=0.06017 nce=0.15718 pool=946.0
MTS-GLT-v2 step=7717/20000 atom=0.20183 line=0.05326 nce=0.15925 pool=967.0
MTS-GLT-v2 step=7718/20000 atom=0.19474 line=0.05746 nce=0.16386 pool=977.0
MTS-GLT-v2 step=7719/20000 atom=0.19536 line=0.05229 nce=0.16918 pool=970.0
MTS-GLT-v2 step=7720/20000 atom=0.18177 line=0.05416 nce=0.15077 pool=967.0
MTS-GLT-v2 step=7721/20000 atom=0.20014 line=0.07277 nce=0.17460 pool=971.0
MTS-GLT-v2 step=7722/20000 atom=0.21045 line=0.04827 nce=0.16911 pool=965.0
MTS-GLT-v2 step=7723/20000 atom=0.21222 line=0.05550 nce=0.15791 pool=974.0
MTS-GLT-v2 step=7724/20000 atom=0.20776 line=0.05204 nce=0.15835 pool=965.0
MTS-GLT-v2 step=7725/20000 atom=0.19551 line=0.05365 nce=0.16392 pool=972.0
MTS-GLT-v2 step=7726/20000 atom=0.20940 line=0.06477 nce=0.16737 pool=961.0
MTS-GLT-v2 step=7727/20000 atom=0.21033 line=0.05796 nce=0.16919 pool=969.0
MTS-GLT-v2 step=7728/20000 atom=0.20524 line=0.05780 nce=0.18140 pool=976.0
MTS-GLT-v2 step=7729/20000 atom=0.19983 line=0.06603 nce=0.16669 pool=969.0
MTS-GLT-v2 step=7730/20000 atom=0.20683 line=0.05791 nce=0.17723 pool=977.0
MTS-GLT-v2 step=7731/20000 atom=0.19629 line=0.06085 nce=0.16859 pool=967.0
MTS-GLT-v2 step=7732/20000 atom=0.20431 line=0.05617 nce=0.15669 pool=971.0
MTS-GLT-v2 step=7733/20000 atom=0.18158 line=0.05449 nce=0.17912 pool=970.0
MTS-GLT-v2 step=7734/20000 atom=0.22135 line=0.06537 nce=0.17046 pool=968.0
MTS-GLT-v2 step=7735/20000 atom=0.20216 line=0.05892 nce=0.17829 pool=975.0
MTS-GLT-v2 step=7736/20000 atom=0.19783 line=0.04854 nce=0.16315 pool=977.0
MTS-GLT-v2 step=7737/20000 atom=0.19981 line=0.06738 nce=0.16517 pool=964.0
MTS-GLT-v2 step=7738/20000 atom=0.18684 line=0.05178 nce=0.16305 pool=967.0
MTS-GLT-v2 step=7739/20000 atom=0.20362 line=0.05176 nce=0.17258 pool=964.0
MTS-GLT-v2 step=7740/20000 atom=0.21582 line=0.05566 nce=0.19215 pool=978.0
MTS-GLT-v2 step=7741/20000 atom=0.20990 line=0.05739 nce=0.17909 pool=967.0
MTS-GLT-v2 step=7742/20000 atom=0.18600 line=0.05112 nce=0.17722 pool=976.0
MTS-GLT-v2 step=7743/20000 atom=0.19758 line=0.05632 nce=0.16324 pool=963.0
MTS-GLT-v2 step=7744/20000 atom=0.18717 line=0.06184 nce=0.17107 pool=978.0
MTS-GLT-v2 step=7745/20000 atom=0.19757 line=0.05741 nce=0.16879 pool=966.0
MTS-GLT-v2 step=7746/20000 atom=0.20129 line=0.04827 nce=0.19242 pool=977.0
MTS-GLT-v2 step=7747/20000 atom=0.19995 line=0.05406 nce=0.16753 pool=974.0
MTS-GLT-v2 step=7748/20000 atom=0.18939 line=0.05705 nce=0.15726 pool=968.0
MTS-GLT-v2 step=7749/20000 atom=0.21850 line=0.06543 nce=0.17163 pool=980.0
MTS-GLT-v2 step=7750/20000 atom=0.20383 line=0.05287 nce=0.17934 pool=951.0
